id_specie,data_inizio_validita,cod_specie,latino,cod_gruppo,codice_pignatti,flg_coniflatif,cod_tipo_campione,descr_tipo_campione,flg_pollone_seme,qualita,diametro_specie,altezza,incremento,eta,nr_alberi_seme,nr_alberi_pollone,num_tavola_coeff_cub,des_tavolaCoeff_cub,fk_tipo_ads,descr_tipo_ads,data_ril,dettaglio,codice_ads,quota,inclinazione,toponimo,sigla_prov,provincia,cod_categoria_forestale,categoria_forestale,tipo_forestale,descr_tipo_forestale,proprieta,assetto,esposizione,destinazione,priorita,intervento,danno,note_ads,stato_ads,utm_est,utm_nord,descr_tipo_strutturale_princ,descr_tipo_strutturale_sec,cod_stadio_sviluppo,stadio_di_sviluppo,cod_esbosco,tipo_di_esbosco,densita_campionamento,raggio_mt,cod_stadio_sviluppo,perc_copertura_chiome,attitudine_produttiva,dist_esbosco_fuori_pista,dist_esbosco_su_pista,min_distanza_planimetrica,nr_ceppaie,nr_piante_morte,rinnovazione,rin_specie_prevalente,danni_perc,flg_pascolamento,perc_defogliazione,perc_ingiallimento,combust_p,sottotipo_sup_nota,classe_fertilita,note_sup_nota,idgeo_pt_ads,tipo_strutturale_princ_rel,tipo_strutturale_sec_rel,fattore_numerazione,note_relascopica
132,2019-01-01T00:00:01Z,FS,Fagus sylvatica,FS,,L,CAM,Specie campione,,S,52,18,35,69,0,0,0,,1,A superficie nota,2000-08-04,,100.001,1.450,45,Fabbrica Curone,AL,ALESSANDRIA,FA,Faggete,FA21X,Faggeta eutrofica appenninicast. superiore ad Adenostyles australis,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Diradamento alto fusto e conversione ceduo,Parassitario,,2,514918.50732687244,4948800.464489816,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,90,S,900,0,700,9,4,1,FS,10,0,15,0,0,Temporanea,Non definita,,100.001,,,0,
132,2019-01-01T00:00:02Z,FS,Fagus sylvatica,FS,,L,DOM,Specie dominante,,S,59,19,0,0,0,0,0,,1,A superficie nota,2000-08-04,,100.001,1.450,45,Fabbrica Curone,AL,ALESSANDRIA,FA,Faggete,FA21X,Faggeta eutrofica appenninicast. superiore ad Adenostyles australis,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Diradamento alto fusto e conversione ceduo,Parassitario,,2,514918.50732687244,4948800.464489816,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,90,S,900,0,700,9,4,1,FS,10,0,15,0,0,Temporanea,Non definita,,100.001,,,0,
132,2019-01-01T00:21:42Z,FS,Fagus sylvatica,FS,,L,CAV,Albero cavallettato,S,S,20,0,0,0,0,0,0,,1,A superficie nota,2000-08-04,,100.001,1.450,45,Fabbrica Curone,AL,ALESSANDRIA,FA,Faggete,FA21X,Faggeta eutrofica appenninicast. superiore ad Adenostyles australis,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Diradamento alto fusto e conversione ceduo,Parassitario,,2,514918.50732687244,4948800.464489816,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,90,S,900,0,700,9,4,1,FS,10,0,15,0,0,Temporanea,Non definita,,100.001,,,0,
132,2019-01-01T00:21:43Z,FS,Fagus sylvatica,FS,,L,CAV,Albero cavallettato,S,S,44,0,0,0,0,0,0,,1,A superficie nota,2000-08-04,,100.001,1.450,45,Fabbrica Curone,AL,ALESSANDRIA,FA,Faggete,FA21X,Faggeta eutrofica appenninicast. superiore ad Adenostyles australis,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Diradamento alto fusto e conversione ceduo,Parassitario,,2,514918.50732687244,4948800.464489816,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,90,S,900,0,700,9,4,1,FS,10,0,15,0,0,Temporanea,Non definita,,100.001,,,0,
132,2019-01-01T00:21:44Z,FS,Fagus sylvatica,FS,,L,CAV,Albero cavallettato,S,S,55,0,0,0,0,0,0,,1,A superficie nota,2000-08-04,,100.001,1.450,45,Fabbrica Curone,AL,ALESSANDRIA,FA,Faggete,FA21X,Faggeta eutrofica appenninicast. superiore ad Adenostyles australis,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Diradamento alto fusto e conversione ceduo,Parassitario,,2,514918.50732687244,4948800.464489816,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,90,S,900,0,700,9,4,1,FS,10,0,15,0,0,Temporanea,Non definita,,100.001,,,0,
132,2019-01-01T00:21:45Z,FS,Fagus sylvatica,FS,,L,CAV,Albero cavallettato,S,S,59,0,0,0,0,0,0,,1,A superficie nota,2000-08-04,,100.001,1.450,45,Fabbrica Curone,AL,ALESSANDRIA,FA,Faggete,FA21X,Faggeta eutrofica appenninicast. superiore ad Adenostyles australis,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Diradamento alto fusto e conversione ceduo,Parassitario,,2,514918.50732687244,4948800.464489816,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,90,S,900,0,700,9,4,1,FS,10,0,15,0,0,Temporanea,Non definita,,100.001,,,0,
132,2019-01-01T00:21:46Z,FS,Fagus sylvatica,FS,,L,CAV,Albero cavallettato,S,S,8,0,0,0,0,0,0,,1,A superficie nota,2000-08-04,,100.001,1.450,45,Fabbrica Curone,AL,ALESSANDRIA,FA,Faggete,FA21X,Faggeta eutrofica appenninicast. superiore ad Adenostyles australis,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Diradamento alto fusto e conversione ceduo,Parassitario,,2,514918.50732687244,4948800.464489816,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,90,S,900,0,700,9,4,1,FS,10,0,15,0,0,Temporanea,Non definita,,100.001,,,0,
132,2019-01-01T00:21:47Z,FS,Fagus sylvatica,FS,,L,CAV,Albero cavallettato,S,S,44,0,0,0,0,0,0,,1,A superficie nota,2000-08-04,,100.001,1.450,45,Fabbrica Curone,AL,ALESSANDRIA,FA,Faggete,FA21X,Faggeta eutrofica appenninicast. superiore ad Adenostyles australis,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Diradamento alto fusto e conversione ceduo,Parassitario,,2,514918.50732687244,4948800.464489816,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,90,S,900,0,700,9,4,1,FS,10,0,15,0,0,Temporanea,Non definita,,100.001,,,0,
132,2019-01-01T00:21:48Z,FS,Fagus sylvatica,FS,,L,CAV,Albero cavallettato,S,S,20,0,0,0,0,0,0,,1,A superficie nota,2000-08-04,,100.001,1.450,45,Fabbrica Curone,AL,ALESSANDRIA,FA,Faggete,FA21X,Faggeta eutrofica appenninicast. superiore ad Adenostyles australis,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Diradamento alto fusto e conversione ceduo,Parassitario,,2,514918.50732687244,4948800.464489816,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,90,S,900,0,700,9,4,1,FS,10,0,15,0,0,Temporanea,Non definita,,100.001,,,0,
132,2019-01-01T00:21:49Z,FS,Fagus sylvatica,FS,,L,CAV,Albero cavallettato,P,P,15,0,0,0,0,0,0,,1,A superficie nota,2000-08-04,,100.001,1.450,45,Fabbrica Curone,AL,ALESSANDRIA,FA,Faggete,FA21X,Faggeta eutrofica appenninicast. superiore ad Adenostyles australis,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Diradamento alto fusto e conversione ceduo,Parassitario,,2,514918.50732687244,4948800.464489816,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,90,S,900,0,700,9,4,1,FS,10,0,15,0,0,Temporanea,Non definita,,100.001,,,0,
132,2019-01-01T00:21:50Z,FS,Fagus sylvatica,FS,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-08-04,,100.001,1.450,45,Fabbrica Curone,AL,ALESSANDRIA,FA,Faggete,FA21X,Faggeta eutrofica appenninicast. superiore ad Adenostyles australis,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Diradamento alto fusto e conversione ceduo,Parassitario,,2,514918.50732687244,4948800.464489816,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,90,S,900,0,700,9,4,1,FS,10,0,15,0,0,Temporanea,Non definita,,100.001,,,0,
132,2019-01-01T00:21:51Z,FS,Fagus sylvatica,FS,,L,CAV,Albero cavallettato,P,P,13,0,0,0,0,0,0,,1,A superficie nota,2000-08-04,,100.001,1.450,45,Fabbrica Curone,AL,ALESSANDRIA,FA,Faggete,FA21X,Faggeta eutrofica appenninicast. superiore ad Adenostyles australis,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Diradamento alto fusto e conversione ceduo,Parassitario,,2,514918.50732687244,4948800.464489816,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,90,S,900,0,700,9,4,1,FS,10,0,15,0,0,Temporanea,Non definita,,100.001,,,0,
132,2019-01-01T00:21:52Z,FS,Fagus sylvatica,FS,,L,CAV,Albero cavallettato,P,P,16,0,0,0,0,0,0,,1,A superficie nota,2000-08-04,,100.001,1.450,45,Fabbrica Curone,AL,ALESSANDRIA,FA,Faggete,FA21X,Faggeta eutrofica appenninicast. superiore ad Adenostyles australis,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Diradamento alto fusto e conversione ceduo,Parassitario,,2,514918.50732687244,4948800.464489816,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,90,S,900,0,700,9,4,1,FS,10,0,15,0,0,Temporanea,Non definita,,100.001,,,0,
132,2019-01-01T00:21:53Z,FS,Fagus sylvatica,FS,,L,CAV,Albero cavallettato,P,P,15,0,0,0,0,0,0,,1,A superficie nota,2000-08-04,,100.001,1.450,45,Fabbrica Curone,AL,ALESSANDRIA,FA,Faggete,FA21X,Faggeta eutrofica appenninicast. superiore ad Adenostyles australis,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Diradamento alto fusto e conversione ceduo,Parassitario,,2,514918.50732687244,4948800.464489816,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,90,S,900,0,700,9,4,1,FS,10,0,15,0,0,Temporanea,Non definita,,100.001,,,0,
132,2019-01-01T00:21:54Z,FS,Fagus sylvatica,FS,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-08-04,,100.001,1.450,45,Fabbrica Curone,AL,ALESSANDRIA,FA,Faggete,FA21X,Faggeta eutrofica appenninicast. superiore ad Adenostyles australis,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Diradamento alto fusto e conversione ceduo,Parassitario,,2,514918.50732687244,4948800.464489816,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,90,S,900,0,700,9,4,1,FS,10,0,15,0,0,Temporanea,Non definita,,100.001,,,0,
132,2019-01-01T00:21:55Z,FS,Fagus sylvatica,FS,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-08-04,,100.001,1.450,45,Fabbrica Curone,AL,ALESSANDRIA,FA,Faggete,FA21X,Faggeta eutrofica appenninicast. superiore ad Adenostyles australis,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Diradamento alto fusto e conversione ceduo,Parassitario,,2,514918.50732687244,4948800.464489816,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,90,S,900,0,700,9,4,1,FS,10,0,15,0,0,Temporanea,Non definita,,100.001,,,0,
132,2019-01-01T00:21:56Z,FS,Fagus sylvatica,FS,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-08-04,,100.001,1.450,45,Fabbrica Curone,AL,ALESSANDRIA,FA,Faggete,FA21X,Faggeta eutrofica appenninicast. superiore ad Adenostyles australis,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Diradamento alto fusto e conversione ceduo,Parassitario,,2,514918.50732687244,4948800.464489816,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,90,S,900,0,700,9,4,1,FS,10,0,15,0,0,Temporanea,Non definita,,100.001,,,0,
132,2019-01-01T00:21:57Z,FS,Fagus sylvatica,FS,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-08-04,,100.001,1.450,45,Fabbrica Curone,AL,ALESSANDRIA,FA,Faggete,FA21X,Faggeta eutrofica appenninicast. superiore ad Adenostyles australis,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Diradamento alto fusto e conversione ceduo,Parassitario,,2,514918.50732687244,4948800.464489816,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,90,S,900,0,700,9,4,1,FS,10,0,15,0,0,Temporanea,Non definita,,100.001,,,0,
